source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
174,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
174,198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,202,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
174,227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,228,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,245,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
174,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
174,340,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
174,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
174,368,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
174,378,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,17,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,45,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175,92,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
175,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
175,106,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
175,111,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,120,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
175,123,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175,132,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
175,156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
175,166,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,170,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
175,171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,173,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
175,174,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,179,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,181,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
175,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,195,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,196,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,222,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,235,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
175,238,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
175,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
175,303,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175,308,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
175,316,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
175,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
175,353,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
175,355,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
175,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
175,380,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
175,385,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
176,12,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
176,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
176,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
176,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
176,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
176,42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
176,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
176,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,90,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,97,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
176,109,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
176,122,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,127,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
176,147,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
176,160,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,162,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
176,163,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,164,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,168,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
176,171,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,178,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,183,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,185,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
176,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
176,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
176,195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,196,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,197,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
176,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,199,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,252,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
176,269,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
176,291,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
176,303,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176,320,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176,322,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
176,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
176,344,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
176,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
176,356,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,371,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
176,381,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
176,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
177,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
177,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
177,41,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,65,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,92,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
177,109,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,115,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
177,124,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
177,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
177,168,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
177,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
177,171,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
177,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
177,180,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
177,181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
177,184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
177,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
177,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
177,192,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,194,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,197,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
177,198,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
177,204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
177,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
177,255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
177,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
177,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
177,275,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
177,276,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
177,297,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,309,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,323,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
177,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
177,348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,354,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
177,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
177,371,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,383,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
177,385,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,6,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
178,12,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
178,14,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
178,29,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,92,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
178,96,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,110,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
178,144,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0
178,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
178,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
178,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
178,165,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
178,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
178,170,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
178,175,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
178,186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,191,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
178,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,195,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
178,227,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
178,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
178,256,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0
178,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
178,320,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,324,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
178,327,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,334,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,358,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
178,369,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
178,385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
179,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
179,27,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
179,33,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,41,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
179,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,51,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
179,54,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
179,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179,60,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
179,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
179,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
179,140,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
179,154,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,160,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
179,161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
179,163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
179,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
179,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
179,170,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
179,177,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
179,180,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,188,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
179,191,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
179,194,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
179,196,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
179,198,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
179,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
179,229,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
179,238,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
179,251,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
179,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
179,299,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
179,310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
179,329,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
179,337,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
179,349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
179,352,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
179,356,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
180,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,23,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,29,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
180,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
180,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
180,63,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
180,69,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
180,73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
180,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
180,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,125,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
180,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,129,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
180,131,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
180,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
180,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,167,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180,171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,174,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,184,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
180,185,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
180,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
180,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
180,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
180,194,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
180,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
180,196,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
180,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
180,198,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
