source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
173,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
173,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
173,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
173,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
173,61,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
173,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
173,150,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
173,157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
173,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,164,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
173,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
173,174,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,178,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
173,180,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
173,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,185,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,187,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
173,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
173,195,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
173,196,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
173,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
173,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
173,240,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
173,241,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
173,262,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
173,270,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
173,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,296,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,299,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
173,343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,348,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
173,351,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,30,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
174,61,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
174,84,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
174,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
174,93,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,94,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
174,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
174,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
174,154,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
174,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
174,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,164,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
174,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,167,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
174,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,172,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,175,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,176,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
174,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
174,183,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,187,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,194,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
174,195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
174,220,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,252,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
174,265,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
174,269,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
174,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
174,290,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,294,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
174,337,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
174,346,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
174,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,357,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
174,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
174,376,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
175,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
175,12,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
175,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
175,32,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
175,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
175,75,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,86,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,99,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
175,114,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
175,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
175,162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,164,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
175,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,170,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
175,176,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
175,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
175,179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
175,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,186,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
175,196,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
175,209,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
175,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,261,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
175,312,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
175,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
175,369,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
175,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
176,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
176,41,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
176,42,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
176,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
176,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
176,65,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,95,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,121,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,125,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,131,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
176,136,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
176,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
176,157,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,160,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,162,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
176,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,164,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
176,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
176,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,178,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
176,179,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,184,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
176,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,187,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,188,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
176,192,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,193,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
176,194,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
176,195,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
176,196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
176,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
176,198,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,225,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
176,226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,243,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
176,254,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
176,263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
176,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
176,346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
176,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
176,399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
177,10,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
177,81,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
177,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
177,86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
177,96,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
177,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,118,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,124,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
177,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
177,126,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
177,138,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,150,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,154,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,161,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
177,163,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
177,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,171,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
177,178,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,182,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
177,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,189,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
177,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
177,192,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
177,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
177,195,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,198,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,199,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,203,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,206,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
177,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,246,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
177,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
177,257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
177,273,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
177,286,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,310,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,345,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
177,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
177,397,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
178,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178,25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
178,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
178,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
178,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
178,57,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
178,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,88,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
178,89,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
178,92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
178,94,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
178,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
178,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
178,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,167,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,170,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
178,172,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
178,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,175,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
178,176,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
178,179,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
178,182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,183,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,186,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
178,188,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
178,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
178,193,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,195,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
178,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
178,198,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
178,220,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
178,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
178,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
178,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,235,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
178,244,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
178,245,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
178,247,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
178,250,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,274,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
178,275,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,283,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
178,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
178,307,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,328,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
178,350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,369,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
178,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
179,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
