source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
227,377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
227,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,69,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
228,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
228,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,149,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
228,204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
228,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,215,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
228,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,218,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
228,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
228,221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
228,223,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
228,224,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
228,233,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
228,236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
228,250,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0
228,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,274,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
228,284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
228,306,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
228,314,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,366,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,388,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
229,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
229,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
229,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
229,51,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
229,57,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,70,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
229,78,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,83,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
229,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
229,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
229,136,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
229,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
229,163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
229,164,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
229,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,208,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
229,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,213,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
229,215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
229,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,223,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,226,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,227,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
229,233,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
229,235,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
229,236,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,237,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
229,238,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
229,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
229,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,333,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,352,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
229,365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
229,366,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,368,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
229,377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
230,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
230,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
230,35,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
230,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
230,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
230,94,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,97,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,106,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,116,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
230,119,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
230,130,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
230,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,144,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
230,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
230,195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
230,201,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
230,210,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
230,212,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
230,215,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,216,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,217,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
230,218,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,220,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
230,223,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
230,229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
230,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
230,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230,240,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
230,244,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,251,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0
230,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230,294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
230,341,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
230,346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,361,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230,370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
230,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231,47,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231,80,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
231,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
231,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
231,110,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,116,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,123,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
231,125,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
231,148,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
231,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
231,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
231,202,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,205,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
231,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
231,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
231,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,216,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,217,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
231,222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
231,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
231,229,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
231,230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
231,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
231,234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,240,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
231,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,283,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
231,294,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
231,308,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
231,318,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,320,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
231,323,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,327,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,347,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0
231,367,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
231,372,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,385,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
232,26,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
232,47,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,111,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
232,117,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
232,131,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,139,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
232,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,179,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
232,190,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
232,191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
232,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
232,208,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
232,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
232,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
232,214,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
232,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
232,221,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
232,222,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
232,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
232,227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
232,228,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,229,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
232,234,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,240,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
232,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
232,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
232,350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,355,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,369,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
232,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
233,9,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
233,27,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,70,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
233,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,106,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
233,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
233,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
233,163,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,175,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,179,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
233,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
233,194,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
233,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
233,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
233,211,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
233,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
233,216,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,217,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
233,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,227,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0
233,228,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
233,229,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
233,235,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
233,239,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
233,244,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,269,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
233,281,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,283,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,286,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,295,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,297,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
233,303,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,311,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
233,348,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,369,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,392,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
234,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
234,32,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
234,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
