source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
217,87,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
217,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,112,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,174,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
217,177,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
217,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217,201,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,202,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
217,203,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
217,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,206,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,207,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217,209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,211,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
217,214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
217,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,222,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
217,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
217,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,230,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
217,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
217,243,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
217,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
217,264,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,266,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
217,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
217,299,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
217,315,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,365,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
217,372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
217,394,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
217,399,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
218,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
218,40,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
218,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,53,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
218,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
218,80,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
218,82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
218,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,109,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
218,115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
218,132,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,144,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218,147,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
218,189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
218,201,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
218,208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
218,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
218,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,225,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
218,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
218,228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
218,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
218,236,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
218,237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
218,242,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
218,269,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
218,272,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,302,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218,308,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
218,338,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
218,345,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
218,346,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
218,388,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,393,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,23,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,24,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
219,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
219,48,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
219,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
219,74,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
219,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
219,123,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
219,141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
219,144,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,147,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
219,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
219,182,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
219,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
219,201,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
219,203,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
219,206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
219,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,228,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,229,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
219,231,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,235,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,237,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
219,238,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
219,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,252,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
219,253,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
219,300,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
219,301,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
219,317,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
219,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
219,372,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
219,387,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
220,15,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
220,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
220,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,35,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
220,59,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,64,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,80,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
220,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
220,164,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,169,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,170,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
220,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220,201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
220,203,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
220,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
220,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
220,207,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
220,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
220,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,221,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
220,222,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
220,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,232,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0
220,233,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
220,237,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,242,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
220,260,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
220,284,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
220,307,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
220,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
220,336,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
220,341,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
220,349,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,366,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,369,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
220,379,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
220,385,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
221,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
221,14,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
221,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
221,27,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,46,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
221,70,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
221,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
221,101,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,148,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,167,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,185,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,191,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,201,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
221,203,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
221,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
221,209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
221,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
221,211,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
221,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
221,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
221,217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
221,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
221,219,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
221,220,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,223,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,224,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
221,225,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
221,227,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,228,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
221,234,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,269,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
221,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
221,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
221,311,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
221,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
221,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,345,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
221,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,372,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
221,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
221,392,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,29,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
222,46,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
222,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,80,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,85,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
222,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
222,118,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
222,152,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
222,164,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
222,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
222,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,195,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
222,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,202,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
222,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,209,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
222,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
222,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
222,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
222,219,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
222,221,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
222,225,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
222,227,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
222,228,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
222,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,243,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
222,297,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
222,298,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
222,307,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
222,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
222,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,357,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,380,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
222,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,393,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
223,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
223,62,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
223,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,77,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,86,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
223,110,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
223,123,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,141,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,146,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
223,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223,175,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
223,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
223,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,204,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
223,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
223,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
223,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
223,222,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
223,225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
