source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
248,268,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
248,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
248,273,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
248,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
248,314,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
248,337,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
248,342,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
248,352,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,364,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
248,368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,370,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1
248,397,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
249,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
249,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,90,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
249,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249,119,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,165,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1
249,199,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
249,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
249,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,244,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
249,245,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,246,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
249,247,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
249,258,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
249,262,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
249,264,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,265,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,266,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,267,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
249,268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
249,271,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
249,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,275,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,278,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
249,291,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
249,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
250,35,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,39,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,41,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
250,68,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,99,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,118,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
250,132,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
250,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
250,170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
250,175,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
250,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
250,213,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
250,231,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
250,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
250,244,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,245,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
250,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
250,251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
250,254,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
250,257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
250,258,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,259,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
250,263,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,264,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
250,267,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
250,269,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
250,270,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
250,272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250,275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,276,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
250,278,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
250,279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
250,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
250,301,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
250,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
250,313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
250,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,350,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,359,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250,364,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
250,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
250,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
250,398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
251,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
251,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
251,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
251,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,121,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
251,128,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
251,140,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
251,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
251,190,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
251,195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
251,200,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,220,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,230,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
251,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,240,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,241,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
251,242,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
251,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
251,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
251,247,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
251,250,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
251,252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
251,254,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
251,255,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,258,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
251,259,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
251,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,269,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,272,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
251,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,302,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,304,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
251,310,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
251,351,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
251,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
251,360,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
251,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
252,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
252,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
252,23,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,47,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
252,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,100,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,125,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
252,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
252,145,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
252,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
252,225,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,240,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,241,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252,242,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
252,243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
252,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
252,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
252,250,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
252,253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
252,256,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
252,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
252,260,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,264,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
252,265,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
252,266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
252,267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
252,269,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
252,271,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
252,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
252,273,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252,275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,277,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
252,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
252,279,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
252,300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
252,307,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
252,330,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,339,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
252,352,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,356,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,389,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,399,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
253,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
253,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,72,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
253,84,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,97,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,111,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
253,125,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
253,134,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
253,138,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
253,150,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
253,154,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,167,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
253,223,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
253,240,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
253,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
253,245,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
253,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
253,251,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,252,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
253,254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
253,256,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
253,257,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,258,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
253,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
253,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
253,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
253,268,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
253,269,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,270,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
253,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
253,274,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
253,275,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,277,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
253,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
253,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
253,296,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
253,323,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
253,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
254,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
254,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
254,69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,71,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
254,103,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,131,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,153,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,184,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
254,185,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
254,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
254,193,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
254,203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
254,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
254,241,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
254,242,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
254,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
254,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,246,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
254,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
254,251,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,256,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
254,258,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,259,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
254,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,262,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
254,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
254,265,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254,269,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
254,271,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,275,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,276,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
254,279,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
254,307,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
254,314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
254,335,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
254,340,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
254,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,347,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,389,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
255,85,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
255,108,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
