source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
159,280,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
159,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
159,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
159,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,324,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
159,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
159,356,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
159,363,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
159,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
160,12,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
160,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
160,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
160,103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
160,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
160,163,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
160,164,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
160,165,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,166,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
160,169,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,171,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,172,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
160,175,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,178,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
160,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,182,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
160,184,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
160,185,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
160,186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
160,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
160,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,190,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
160,191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
160,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,193,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
160,194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,198,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,199,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
160,202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
160,227,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
160,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
160,289,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
160,311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
160,313,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,325,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
160,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161,79,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
161,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
161,160,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
161,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
161,163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
161,164,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
161,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
161,166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
161,167,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
161,168,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
161,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,170,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,173,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
161,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,176,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
161,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
161,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
161,185,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
161,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
161,188,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
161,191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
161,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
161,194,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
161,196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,198,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
161,231,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161,323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
161,324,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
161,347,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
161,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
161,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161,377,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
161,384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
162,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
162,33,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
162,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
162,57,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
162,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162,80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
162,84,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
162,132,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
162,139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,156,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
162,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
162,163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
162,166,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
162,167,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
162,168,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
162,169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
162,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
162,174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162,175,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
162,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
162,179,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
162,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
162,185,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,186,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
162,189,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
162,191,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,192,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
162,193,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
162,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
162,195,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,196,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
162,197,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
162,198,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
162,199,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
162,213,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
162,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
162,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
162,285,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
162,320,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,342,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
163,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
163,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,142,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
163,161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
163,164,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
163,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
163,168,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
163,169,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
163,173,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
163,176,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
163,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
163,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,189,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
163,190,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
163,191,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
163,192,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,193,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
163,194,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
163,197,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
163,198,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
163,199,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163,226,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
163,235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
163,247,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163,302,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
163,304,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
163,317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,321,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
163,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
164,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
164,106,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
164,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
164,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
164,161,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,166,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
164,170,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
164,171,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
164,175,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
164,176,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
164,178,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
164,179,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0
164,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,181,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
164,182,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
164,185,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
164,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
164,190,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
164,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,193,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
164,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
164,195,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
164,199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
164,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,221,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
164,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
164,254,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,266,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
164,290,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
164,295,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
164,354,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,357,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,397,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
165,50,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
165,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
165,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
165,158,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
165,161,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165,163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
165,164,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,168,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
165,171,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
165,172,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,174,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
165,175,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
165,176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,182,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,183,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
165,185,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
165,187,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,190,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
165,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
165,192,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
165,194,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
165,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
165,197,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1
165,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165,199,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
165,226,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
165,251,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,271,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,289,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
165,330,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,334,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
165,337,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,339,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
165,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
166,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
166,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
166,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
166,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166,164,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,168,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
166,170,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
166,173,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
166,174,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
166,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,176,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
166,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
166,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
166,181,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
166,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,183,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
166,184,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
166,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
166,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,192,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
166,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
166,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
166,197,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
166,199,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
