source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
256,201,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,206,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
256,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
256,241,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,243,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,244,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
256,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256,246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
256,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,259,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
256,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
256,261,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
256,263,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
256,266,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
256,268,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,270,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
256,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,276,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
256,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
256,279,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
256,283,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
256,302,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,327,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
256,346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,358,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
256,364,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
256,369,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,373,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
256,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,391,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,21,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
257,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
257,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
257,57,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
257,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,95,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
257,137,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
257,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
257,169,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
257,190,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
257,205,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,235,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,244,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
257,246,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
257,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
257,249,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
257,250,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
257,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
257,258,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
257,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
257,266,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
257,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
257,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
257,269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
257,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,272,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
257,273,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
257,274,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,275,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
257,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,294,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
257,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
257,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
257,384,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
258,13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,40,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
258,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,85,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
258,103,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
258,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
258,241,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,242,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
258,245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,247,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,248,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
258,250,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,252,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
258,256,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,260,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
258,261,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,262,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
258,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
258,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
258,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,268,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
258,269,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,270,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
258,273,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
258,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
258,287,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
258,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,297,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,307,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
258,311,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
258,320,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,321,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
258,337,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
258,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,382,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
258,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
259,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
259,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
259,39,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,73,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
259,77,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,87,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
259,95,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
259,101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
259,113,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
259,114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
259,134,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,150,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
259,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,161,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
259,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,206,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
259,221,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
259,223,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
259,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,242,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,244,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
259,246,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
259,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
259,249,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
259,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
259,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
259,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,260,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
259,261,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,263,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
259,265,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,266,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,268,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
259,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
259,271,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0
259,273,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
259,276,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
259,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,279,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,280,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,281,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
259,290,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
259,310,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
259,331,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,341,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
259,378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
260,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,35,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
260,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
260,52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
260,79,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
260,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,110,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
260,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,154,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,172,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,179,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
260,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
260,197,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
260,199,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
260,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
260,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
260,243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,245,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,247,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
260,251,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260,254,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
260,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
260,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
260,257,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
260,258,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,261,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
260,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
260,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
260,267,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
260,268,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
260,269,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,270,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
260,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,272,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
260,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
260,275,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
260,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
260,290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
260,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
260,349,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
260,350,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
260,356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
260,370,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
260,388,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
260,396,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,399,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
261,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
261,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
261,42,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
261,51,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
261,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
261,142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
261,162,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
261,173,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
261,193,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
261,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
261,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
261,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,242,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
261,243,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261,247,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
261,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
261,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
261,252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
261,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
261,259,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
261,262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,265,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,267,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
261,268,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
261,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
261,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
261,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
261,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
261,277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,278,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
261,292,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
261,307,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
261,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
261,335,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,360,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
261,370,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
261,371,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
262,9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
262,12,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
262,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,35,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
262,62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
262,82,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
262,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
262,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,97,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,110,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,122,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
262,131,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
262,142,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
262,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
262,151,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
