source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
232,107,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,128,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
232,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
232,148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
232,152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
232,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
232,158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,176,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,189,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
232,190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,200,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,205,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
232,211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,220,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
232,226,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,229,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
232,234,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,245,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
232,246,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,248,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
232,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
232,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
232,296,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
232,339,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
232,365,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,373,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
232,392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
233,32,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,44,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
233,52,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
233,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,61,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
233,83,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
233,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,99,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
233,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
233,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
233,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
233,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
233,206,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,209,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
233,215,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
233,217,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,226,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
233,238,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1
233,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
233,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
233,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,320,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,366,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
233,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
233,371,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
233,379,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
234,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
234,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
234,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,44,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,113,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,120,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
234,122,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
234,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
234,153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
234,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
234,166,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,181,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
234,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,214,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
234,218,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
234,229,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
234,231,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,238,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
234,243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
234,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
234,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,285,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
234,289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234,290,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
234,291,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
234,305,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
234,312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234,347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
234,358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
234,362,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
234,378,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
235,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
235,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
235,61,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
235,77,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
235,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,113,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
235,114,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
235,127,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
235,140,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
235,157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
235,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
235,184,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,190,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
235,193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
235,194,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
235,195,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
235,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,201,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
235,210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,222,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
235,223,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,230,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
235,239,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
235,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,257,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,265,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,270,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
235,291,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
235,305,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
235,306,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,308,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,317,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
235,365,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
235,375,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
235,378,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,391,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
236,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
236,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
236,34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
236,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
236,47,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
236,52,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
236,103,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
236,121,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
236,153,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
236,162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
236,191,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
236,205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
236,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
236,218,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
236,219,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,225,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,229,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
236,230,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,233,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
236,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,237,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,253,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
236,267,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
236,311,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
236,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
236,326,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
236,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
236,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
236,342,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
236,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
236,378,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
237,43,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
237,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,63,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
237,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
237,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
237,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,109,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
237,110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
237,171,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
237,175,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
237,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
237,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
237,203,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
237,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,221,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
237,223,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
237,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
237,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,240,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1
237,242,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
237,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
237,254,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
237,266,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
237,291,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0
237,292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,295,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
237,318,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
237,345,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,358,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
237,388,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
237,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
238,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,41,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,48,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
238,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
238,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
238,103,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
238,105,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,118,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
238,167,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
238,169,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
238,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,193,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
238,200,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,203,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,205,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
238,217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
238,225,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,228,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,231,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
238,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
238,235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
238,237,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
238,241,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
238,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
238,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
238,288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,311,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
238,337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,338,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
238,376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,385,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
238,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
239,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,15,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
239,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
239,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
239,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
239,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,41,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
