source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
227,364,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
228,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
228,28,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
228,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,93,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
228,114,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
228,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,206,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
228,215,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
228,220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,236,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
228,240,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
228,266,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
228,267,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
228,272,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
228,284,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
228,289,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,313,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
228,349,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,361,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
228,362,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
228,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
229,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,52,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
229,71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
229,96,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
229,106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
229,112,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
229,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,187,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
229,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
229,203,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
229,204,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
229,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
229,208,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
229,209,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
229,215,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,217,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,218,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
229,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,223,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,226,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
229,227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
229,253,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
229,258,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
229,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
229,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,286,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
229,290,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
229,301,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
229,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
229,324,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
229,340,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,350,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
229,356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
230,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
230,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,28,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,68,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
230,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
230,121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,143,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
230,148,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
230,184,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
230,199,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
230,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,208,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
230,209,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
230,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
230,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
230,217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
230,222,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,223,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
230,225,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,226,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,228,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
230,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
230,236,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
230,239,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,249,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
230,281,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
230,306,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,335,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
230,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
230,348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
230,370,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,374,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
230,388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,391,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
230,396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
230,397,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0
231,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
231,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
231,39,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
231,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
231,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,113,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,118,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
231,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
231,152,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
231,159,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
231,173,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
231,178,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
231,202,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
231,206,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
231,208,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
231,209,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
231,210,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
231,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231,224,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
231,225,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
231,229,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,232,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
231,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
231,238,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
231,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,254,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,274,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
231,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
231,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,287,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,293,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
231,296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
231,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
231,331,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
231,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,340,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
231,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
231,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,367,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0
231,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,397,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
232,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,57,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
232,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,115,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
232,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
232,154,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,160,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
232,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
232,180,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
232,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
232,194,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
232,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
232,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
232,209,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
232,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,212,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
232,213,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
232,214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
232,217,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
232,224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
232,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,229,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
232,239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
232,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
232,241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
232,263,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
232,266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
232,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
232,298,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
232,299,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,307,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,311,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
232,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
232,355,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
232,356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,366,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
232,374,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,387,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
232,395,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,42,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
233,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
233,53,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,59,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
233,74,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
233,78,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
233,79,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,101,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
233,102,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,144,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
233,145,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,146,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,163,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,164,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,175,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
233,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
233,201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
233,203,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,207,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
233,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,211,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,215,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
233,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
233,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,222,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
233,225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233,226,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,229,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,231,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
233,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
233,243,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
233,244,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,260,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
233,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
233,265,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
233,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,290,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
233,291,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
