source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
253,242,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
253,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,248,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,249,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
253,251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
253,254,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
253,255,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
253,257,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
253,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
253,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,260,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
253,261,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
253,262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
253,264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,269,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
253,271,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,272,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253,275,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
253,276,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,277,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,305,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
253,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
253,346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,370,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
254,44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,45,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
254,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,57,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
254,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,88,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
254,101,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
254,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
254,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
254,141,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
254,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,195,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
254,237,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
254,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
254,240,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
254,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,244,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
254,245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
254,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
254,248,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,251,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
254,252,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
254,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
254,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
254,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
254,260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
254,261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,263,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,264,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
254,265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,268,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
254,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
254,271,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
254,276,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
254,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
254,279,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,282,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
254,329,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
254,350,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,357,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
255,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
255,87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
255,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
255,123,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
255,176,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
255,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,241,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
255,242,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
255,245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
255,246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
255,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
255,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
255,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
255,257,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,258,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,259,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
255,262,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
255,264,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
255,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
255,268,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
255,269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
255,270,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
255,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
255,274,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0
255,275,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
255,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
255,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
255,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
255,345,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
255,392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
255,399,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
256,57,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
256,68,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
256,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
256,102,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
256,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
256,171,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
256,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,222,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
256,226,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,240,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
256,241,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
256,242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
256,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
256,244,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,245,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,250,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
256,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,253,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
256,254,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
256,255,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
256,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
256,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256,267,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
256,268,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,270,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
256,273,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
256,275,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
256,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,278,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
256,279,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
256,284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
256,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,16,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
257,35,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
257,81,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,103,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
257,112,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,143,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,145,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
257,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
257,192,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,219,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,223,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
257,226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
257,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
257,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,248,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,250,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,254,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
257,255,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
257,257,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,258,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
257,260,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
257,263,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
257,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
257,267,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,268,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,271,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
257,272,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
257,274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
257,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,296,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
257,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,310,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
257,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,330,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
258,33,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
258,38,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,48,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
258,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
258,100,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
258,123,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
258,130,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
258,131,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
258,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,164,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
258,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,188,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
258,216,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
258,223,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258,240,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
258,241,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
258,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,245,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
258,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
258,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,249,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
258,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
258,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,253,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,257,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,261,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
258,264,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,265,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,269,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
258,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
258,271,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
258,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
258,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
258,276,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
258,277,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,278,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
258,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
258,281,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
258,368,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,385,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
258,396,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
258,398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
259,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
259,52,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
259,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
259,94,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
259,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,172,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
259,190,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
259,195,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
259,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
259,240,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
259,241,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
259,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
259,249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
259,250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,254,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,256,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
259,257,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
259,260,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
259,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
259,262,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
259,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
259,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
259,271,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
259,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
259,276,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
259,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
259,296,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259,299,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
259,319,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
