source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
232,211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
232,212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
232,213,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
232,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
232,215,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,216,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
232,218,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
232,220,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
232,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,224,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
232,225,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
232,226,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
232,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
232,229,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,230,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,238,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,239,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,349,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
233,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
233,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
233,41,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
233,65,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
233,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
233,104,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
233,111,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,146,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,153,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
233,190,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,200,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
233,201,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
233,202,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
233,203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
233,204,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,207,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
233,212,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
233,213,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
233,215,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
233,216,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
233,217,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
233,219,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
233,221,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
233,222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
233,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,224,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
233,226,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,228,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
233,231,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,232,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
233,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,237,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
233,239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
233,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,295,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
233,377,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,388,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,59,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
234,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
234,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
234,201,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,204,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
234,205,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
234,208,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,214,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0
234,215,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
234,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
234,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234,218,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,219,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
234,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,223,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
234,224,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
234,225,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
234,226,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
234,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
234,229,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
234,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
234,232,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
234,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
234,235,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,236,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
234,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
234,249,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,342,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
235,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,66,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
235,90,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
235,128,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
235,172,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
235,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,201,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,206,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
235,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,208,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,209,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
235,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
235,213,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,215,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
235,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
235,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
235,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,222,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
235,223,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,224,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
235,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,227,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,229,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,233,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
235,234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,238,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
235,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
235,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,270,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
235,281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
235,283,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,284,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
236,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
236,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,98,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
236,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
236,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
236,171,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
236,200,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,201,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
236,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,204,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
236,205,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
236,206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
236,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,208,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,209,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
236,210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
236,211,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,212,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
236,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,217,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
236,220,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
236,221,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
236,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
236,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
236,226,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
236,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
236,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
236,231,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
236,233,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
236,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
236,238,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
236,239,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,305,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
236,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,325,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
237,115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
237,116,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
237,121,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
237,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
237,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,153,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
237,169,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
237,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,201,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
237,202,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
237,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
237,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
237,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
237,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
237,213,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
237,215,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1
237,216,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
237,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,220,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
237,222,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
237,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
237,224,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
237,227,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
237,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
237,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
237,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
237,234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
237,235,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
237,236,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
237,239,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,251,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
237,269,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
237,326,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
237,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
237,395,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
238,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
238,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
238,141,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
238,161,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
238,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
238,202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
238,206,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
238,207,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
238,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
238,213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
238,214,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
238,217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
238,218,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1
238,219,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
238,221,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,222,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
238,223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
238,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
238,226,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,228,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,229,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,231,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
238,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,233,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,235,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
238,236,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
238,237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
238,239,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
238,254,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,316,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,326,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
239,66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
239,91,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1
239,111,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,131,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,192,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
239,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
239,204,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
239,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
239,207,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
239,208,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,209,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
239,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
239,216,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
239,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,222,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
239,223,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
