source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
255,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
255,364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,372,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,378,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
255,391,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
255,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,15,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
256,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
256,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
256,65,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,81,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
256,107,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
256,118,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
256,125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
256,131,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
256,226,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
256,240,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
256,242,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
256,244,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
256,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
256,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
256,250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
256,251,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
256,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
256,257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
256,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
256,261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,265,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
256,271,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
256,279,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
256,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
256,299,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
256,367,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
256,372,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
256,385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
256,389,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
256,393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
257,19,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
257,24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,49,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
257,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
257,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
257,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,139,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
257,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
257,150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
257,171,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
257,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
257,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,201,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,213,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
257,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
257,222,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
257,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
257,239,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
257,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
257,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
257,243,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,254,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
257,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
257,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,263,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
257,267,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
257,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,279,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
257,283,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
257,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
257,297,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
257,299,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0
257,301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,317,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257,342,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
257,357,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
257,358,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
257,362,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,10,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
258,58,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
258,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
258,65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
258,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
258,88,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
258,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,110,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
258,116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
258,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
258,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
258,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
258,222,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
258,233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
258,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
258,242,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
258,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
258,251,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
258,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
258,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
258,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
258,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,265,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,266,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
258,270,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
258,271,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,274,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
258,275,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
258,276,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
258,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
258,294,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,303,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
258,315,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
258,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,349,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
258,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
258,370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
259,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
259,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
259,46,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
259,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,69,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,75,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
259,81,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
259,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
259,120,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
259,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,129,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,146,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
259,175,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259,179,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,190,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
259,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
259,196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,207,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
259,208,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,216,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
259,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,239,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
259,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,247,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
259,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
259,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,262,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
259,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259,268,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
259,269,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
259,270,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
259,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
259,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
259,275,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,279,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
259,301,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,302,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,306,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
259,328,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
259,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
259,342,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,354,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
259,361,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,372,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
259,379,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,386,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0
259,391,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
260,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
260,13,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
260,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,71,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
260,73,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
260,113,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
260,131,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
260,139,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
260,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,165,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
260,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
260,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,208,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,215,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
260,220,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
260,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
260,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,242,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
260,243,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
260,244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
260,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,249,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
260,253,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
260,258,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
260,261,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,262,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
260,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,269,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,270,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
260,272,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
260,274,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
260,276,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
260,277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,278,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
260,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
260,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
260,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
260,379,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
260,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
261,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
261,32,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
261,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,38,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,97,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
261,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
261,113,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
261,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
261,129,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
261,140,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
261,146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,158,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,168,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
261,169,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
261,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,197,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
261,211,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
261,217,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
261,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
261,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,251,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
261,254,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
261,255,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,260,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
261,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261,272,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,274,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,275,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
261,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
261,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,362,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,366,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
261,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
