source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
247,257,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
247,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
247,259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
247,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
247,261,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
247,267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
247,269,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
247,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,274,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
247,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
247,279,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
247,305,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
247,307,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
247,331,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
247,332,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
247,339,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
247,351,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
247,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
247,371,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
247,397,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,18,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
248,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
248,53,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
248,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,91,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
248,109,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
248,111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,114,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,137,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
248,141,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
248,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,209,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,222,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
248,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,240,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
248,251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
248,252,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
248,254,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
248,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
248,258,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
248,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
248,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
248,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,270,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
248,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
248,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
248,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
248,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,277,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
248,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,322,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
248,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
248,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
248,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
248,379,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
249,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
249,99,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
249,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,151,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,155,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
249,164,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,226,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
249,228,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
249,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,241,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
249,245,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
249,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
249,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,252,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,254,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,256,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,259,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,260,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,262,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
249,265,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
249,266,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
249,268,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,271,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,272,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
249,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
249,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
249,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,289,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
249,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
249,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,329,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,346,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249,349,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
249,364,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
249,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
249,374,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
249,392,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,22,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
250,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
250,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
250,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
250,118,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
250,119,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
250,121,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,145,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,158,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,171,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
250,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
250,205,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
250,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250,227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
250,240,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
250,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,245,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,248,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,254,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,259,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,266,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,268,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,271,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,272,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,273,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,274,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,278,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
250,279,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
250,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
250,291,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
250,301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
250,311,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
250,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,357,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
250,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,383,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
251,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
251,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
251,59,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,79,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,123,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
251,127,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
251,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
251,153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
251,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
251,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,249,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
251,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
251,258,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
251,259,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,261,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,263,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
251,266,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
251,267,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
251,268,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
251,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,273,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
251,274,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,275,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
251,276,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
251,284,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
251,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,316,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
251,319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,331,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
251,336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
252,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
252,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
252,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
252,72,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
252,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
252,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,130,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
252,152,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
252,154,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,176,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,206,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
252,213,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
252,246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
252,247,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
252,251,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
252,259,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
252,262,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0
252,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
252,266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,267,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
252,268,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,269,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
252,270,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,271,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
252,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
252,278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
252,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
252,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
252,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
252,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
252,347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,368,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
253,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
253,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
253,88,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
253,144,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,147,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,198,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,199,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
253,240,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
253,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,244,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,246,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
253,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
253,252,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,254,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
253,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
253,260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
253,261,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
253,262,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
253,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
253,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
253,274,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
253,326,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,328,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
253,333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
253,339,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,358,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
253,385,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
254,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
254,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
