source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
258,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
258,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,245,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
258,248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
258,249,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
258,253,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
258,254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
258,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
258,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,263,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
258,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
258,265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,268,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258,269,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
258,271,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
258,273,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
258,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
258,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,306,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
258,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
258,320,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
258,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
258,335,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
258,369,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
258,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
259,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
259,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
259,153,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
259,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
259,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
259,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
259,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
259,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
259,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
259,251,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
259,254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,255,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
259,256,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
259,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,263,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
259,265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
259,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
259,270,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,271,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,273,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
259,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
259,284,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
259,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,338,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
259,358,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,377,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,387,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
260,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,65,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
260,90,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
260,91,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
260,92,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,96,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
260,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
260,125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
260,131,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
260,133,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
260,135,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
260,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,144,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
260,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,175,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
260,179,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,180,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
260,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
260,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
260,226,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
260,230,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
260,232,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
260,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
260,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,243,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
260,245,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
260,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
260,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
260,251,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
260,253,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,254,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
260,257,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
260,259,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,262,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,265,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
260,266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
260,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
260,271,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
260,275,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
260,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
260,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
260,280,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,300,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
260,348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
260,358,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
260,362,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
260,388,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
261,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,23,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,46,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
261,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
261,148,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0
261,200,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
261,242,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
261,243,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
261,248,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
261,251,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
261,253,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,254,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
261,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,256,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,257,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261,260,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
261,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
261,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,266,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
261,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,277,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
261,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
261,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
261,338,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
261,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
261,373,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
261,375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
262,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,15,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
262,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
262,38,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
262,40,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
262,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
262,85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
262,87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
262,120,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
262,150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
262,161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
262,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
262,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
262,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
262,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
262,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,249,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
262,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
262,255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
262,258,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
262,259,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
262,261,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,265,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
262,266,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,267,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
262,273,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
262,274,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
262,278,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
262,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
262,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
262,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
262,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
263,57,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
263,59,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
263,61,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
263,63,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
263,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
263,89,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
263,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,139,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
263,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
263,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
263,157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
263,182,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
263,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,210,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
263,214,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
263,243,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
263,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,245,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
263,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
263,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
263,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
263,250,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
263,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,253,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
263,254,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
263,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,256,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
263,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
263,258,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,260,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
263,266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
263,267,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
263,269,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
263,271,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
263,272,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
263,275,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
263,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
263,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
263,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
263,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
263,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
263,357,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
264,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
264,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,64,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
264,102,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,150,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
264,152,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
264,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,196,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
264,236,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
264,240,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,241,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
264,242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,243,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
264,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
264,249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
264,251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
264,254,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
264,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
264,257,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
264,258,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
264,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,262,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
264,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
264,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
264,266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
264,268,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
264,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
264,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
264,273,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,274,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
264,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
264,277,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
264,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
