source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
187,194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
187,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,197,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
187,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,200,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
187,204,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
187,217,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
187,219,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
187,225,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
187,229,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
187,235,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,238,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
187,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,274,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
187,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
187,286,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
187,295,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1
187,304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,321,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
187,327,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
187,328,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,349,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,353,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
187,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
187,358,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
187,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
187,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
188,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
188,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
188,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
188,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,57,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
188,67,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,74,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,75,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
188,99,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,124,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
188,129,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
188,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
188,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,160,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
188,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
188,162,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
188,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
188,168,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
188,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188,170,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
188,171,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188,174,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,175,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
188,176,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,180,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,187,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
188,192,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
188,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188,226,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
188,241,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
188,249,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
188,250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
188,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
188,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
188,278,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
188,284,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
188,293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
188,294,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
188,295,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
188,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
188,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
188,367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,380,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
188,390,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,395,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
189,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
189,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
189,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
189,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
189,21,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
189,22,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
189,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
189,31,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,37,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,56,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
189,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,101,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
189,106,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
189,109,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
189,110,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,128,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
189,139,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
189,140,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,158,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,160,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
189,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
189,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,172,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
189,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
189,177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
189,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
189,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,191,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
189,194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
189,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
189,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
189,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
189,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,218,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,221,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
189,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,233,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
189,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
189,255,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
189,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
189,261,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
189,291,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
189,313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,316,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
189,324,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
189,340,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
189,345,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
190,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
190,63,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
190,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
190,69,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,75,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,83,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,127,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
190,129,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
190,135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,149,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190,152,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
190,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
190,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
190,172,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,175,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
190,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
190,208,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
190,228,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
190,231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
190,234,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
190,244,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
190,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
190,267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
190,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
190,308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,335,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
190,338,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
190,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
190,354,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
190,374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
190,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,391,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
191,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
191,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
191,19,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
191,30,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
191,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
191,70,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,84,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
191,97,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
191,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
191,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
191,155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
191,162,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,166,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
191,168,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,172,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
191,173,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,175,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,178,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
191,182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,189,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
191,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
191,194,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,195,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
191,197,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
191,217,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
191,223,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
191,248,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
191,280,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
191,294,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
191,301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
191,311,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
191,314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
191,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,339,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
191,378,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
191,381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,393,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
192,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
192,13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
192,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192,34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
192,48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
192,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
192,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
192,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
192,97,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
192,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
192,110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0
192,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192,118,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,128,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,136,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,148,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
192,149,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
192,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
192,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
192,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,184,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,191,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
192,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,200,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
192,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
192,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,226,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
192,234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
192,258,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
192,292,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
192,296,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
192,306,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
192,316,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
192,329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
192,341,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,344,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
192,347,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
192,382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
192,388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
192,396,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
193,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,104,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
193,113,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,119,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
193,130,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
193,134,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,146,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
193,161,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,162,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
193,164,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193,168,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
193,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
193,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
