source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
258,76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
258,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
258,135,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
258,216,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,240,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,242,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
258,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
258,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
258,249,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
258,253,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
258,255,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
258,256,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,257,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,259,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
258,260,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
258,261,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
258,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,263,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
258,264,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
258,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,268,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
258,269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
258,270,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,276,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258,277,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
258,278,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
258,290,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
258,321,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,330,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
258,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,47,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
259,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
259,151,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
259,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
259,235,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
259,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
259,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
259,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
259,244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,245,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
259,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
259,248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
259,249,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
259,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
259,253,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
259,256,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
259,257,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
259,260,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
259,261,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
259,262,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,263,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
259,264,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
259,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,266,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
259,267,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
259,268,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
259,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
259,271,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
259,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
259,273,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,274,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
259,275,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,276,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
259,279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,288,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
260,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
260,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
260,130,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
260,138,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
260,179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,228,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
260,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
260,240,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,241,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
260,242,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,244,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
260,245,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
260,246,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
260,247,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
260,248,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
260,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
260,250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
260,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
260,253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
260,254,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
260,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
260,256,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
260,258,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
260,259,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
260,261,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
260,262,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
260,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
260,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
260,265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
260,267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,270,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
260,271,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
260,272,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
260,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,276,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
260,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
260,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
260,306,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
260,307,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
260,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
260,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
261,77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
261,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
261,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
261,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
261,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
261,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
261,240,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,241,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
261,242,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
261,245,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
261,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,249,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
261,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
261,252,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
261,253,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
261,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,260,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
261,264,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
261,267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,268,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
261,270,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
261,271,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
261,273,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
261,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,275,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
261,276,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
261,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
261,279,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
261,289,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
261,308,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
261,334,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,49,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
262,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
262,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
262,205,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
262,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
262,227,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
262,241,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
262,242,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
262,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
262,245,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
262,249,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
262,250,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
262,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
262,254,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
262,257,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
262,258,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,260,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
262,261,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
262,263,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
262,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,265,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
262,269,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
262,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
262,271,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
262,272,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
262,276,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
262,277,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
262,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
262,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
262,299,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
262,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
263,40,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
263,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
263,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
263,157,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
263,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
263,241,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
263,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
263,245,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,246,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
263,247,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
263,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
263,249,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
263,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,254,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
263,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,259,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
263,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
263,262,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
263,264,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
263,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
263,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
263,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
263,269,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
263,270,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
263,271,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
263,272,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,273,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
263,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
263,277,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
263,278,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,279,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
264,47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,67,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
264,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,135,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
264,136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
264,186,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
264,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
264,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
264,240,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,241,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
264,243,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,245,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
264,246,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
264,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
264,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
264,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,252,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
264,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
264,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
264,256,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
264,257,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
264,258,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
264,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,261,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,262,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
264,265,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
264,266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
264,268,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
264,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
264,270,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
264,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,274,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
264,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
264,277,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
264,278,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
264,307,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
264,387,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
265,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,43,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
265,49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
265,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
265,99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
265,150,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,153,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
265,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
265,177,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
265,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
265,240,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1
265,241,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
265,242,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
